      Event;       Date;        Time;     Latitude;    Longitude;  Depth;      Intensity;        Magnitude;   Magnitude_type;Location
      870187;  24/09/2008;    03:08:15;     37.8220;     -3.3922;        12.1;            ;         1.4;           4;E BEDMAR.J
      870432;  24/09/2008;    20:31:40;     37.8320;     -3.3756;        13.5;            ;         1.6;           4;SW JÓDAR.J
      870441;  24/09/2008;    20:42:14;     37.8159;     -3.4133;         0.0;            ;         0.9;           4;SW BEDMAR.J
      870495;  25/09/2008;    01:06:13;     38.3609;     -1.3165;         0.0;            ;         1.3;           4;S JUMILLA.MU
      870712;  25/09/2008;    19:13:12;     37.8150;     -3.3864;        11.1;            ;         1.9;           4;SE BEDMAR.J
      870732;  25/09/2008;    21:34:15;     36.9658;     -2.4223;         0.0;            ;         1.5;           4;NE RIOJA.AL
      870739;  25/09/2008;    21:39:38;     38.1257;     -1.0721;         4.1;          II;         1.5;           4;NW SANTOMERA.MU
      870781;  26/09/2008;    08:56:06;     36.9314;     -3.8708;         0.0;            ;         1.3;           4;SE ARENAS DEL REY.GR
      870863;  26/09/2008;    11:33:58;     37.4654;     -1.7758;        10.5;            ;         1.2;           4;SE PUERTO LUMBRERAS.MU
      870982;  27/09/2008;    02:13:14;     37.1343;     -4.4868;         0.0;            ;         1.2;           4;SW VILLANUEVA DE ALGAIDAS.MA
      870992;  27/09/2008;    04:35:18;     36.7971;     -4.5697;        20.8;            ;         1.4;           4;SW ALMOGÍA.MA
      871016;  27/09/2008;    20:32:07;     38.0513;     -1.7683;         0.0;            ;         1.4;           4;SE CEHEGÍN.MU
      871034;  27/09/2008;    20:56:03;     37.0605;     -3.6657;         0.0;         III;         2.1;           4;SW OTURA.GR
      871043;  27/09/2008;    23:20:46;     36.6290;     -5.0954;        10.8;            ;         1.1;           4;E IGUALEJA.MA
      871039;  27/09/2008;    23:25:16;     37.2790;     -4.6180;        10.6;            ;         1.6;           4;NW PALENCIANA.CO
      871046;  28/09/2008;    00:59:12;     39.3737;     -2.9644;         0.0;            ;         1.2;           4;SW PEDRO MUÑOZ.CR
      871201;  28/09/2008;    22:04:58;     36.6893;     -2.9832;         0.0;            ;         1.7;           4;SE ADRA.AL
      871259;  29/09/2008;    06:35:34;     36.7058;     -2.9426;         0.0;            ;         1.7;           4;SE ADRA.AL
      871608;  29/09/2008;    22:22:43;     38.1812;     -2.1108;         0.0;            ;         1.0;           4;W MORATALLA.MU
      871920;  01/10/2008;    02:18:32;     37.6200;     -4.3053;        22.5;            ;         1.0;           4;E BAENA.CO
      872212;  01/10/2008;    19:20:34;     36.9716;     -4.2634;         6.4;            ;         1.2;           4;SE ALFARNATEJO.MA
      872213;  01/10/2008;    19:24:07;     36.9624;     -4.3055;         0.0;            ;         1.0;           4;SW ALFARNATEJO.MA
      872858;  02/10/2008;    21:16:31;     36.9751;     -4.4532;         5.7;            ;         1.1;           4;W VILLANUEVA DEL ROSARIO.MA
      873079;  03/10/2008;    01:56:26;     36.8192;     -3.0319;         0.0;            ;         1.4;           4;N ADRA.AL
      873054;  03/10/2008;    02:28:40;     36.5560;     -2.8587;         0.0;            ;         1.9;           4;ALBORÁN NORTE
      873443;  03/10/2008;    23:28:01;     37.7978;     -3.3672;        10.7;            ;         0.8;           4;SE BEDMAR.J
      873496;  04/10/2008;    02:24:56;     36.9834;     -3.9470;         0.0;            ;         0.9;           4;SE ALHAMA DE GRANADA.GR
      873595;  04/10/2008;    19:15:10;     37.6297;     -1.7600;        10.8;            ;         1.8;           4;SW LORCA.MU
      873634;  04/10/2008;    22:18:27;     37.1391;     -3.1888;         0.0;            ;         0.6;           4;SW LANTEIRA.GR
      873702;  05/10/2008;    03:02:02;     37.0193;     -2.2873;         0.0;            ;         1.4;           4;SW TURRILLAS.AL
      873917;  06/10/2008;    01:13:05;     37.2147;     -4.1739;         0.0;            ;         0.9;           4;S ZAGRA.GR
      873919;  06/10/2008;    02:27:42;     39.2209;     -0.4454;        10.6;            ;         1.2;           4;NW ALGEMESÍ.V
      874345;  06/10/2008;    20:54:24;     36.7128;     -2.6333;         0.0;            ;         1.5;           4;SW ROQUETAS DE MAR.AL
      874346;  06/10/2008;    21:42:56;     37.4714;     -1.9010;         0.0;            ;         1.4;           4;NE HUÉRCAL-OVERA.AL
      874380;  07/10/2008;    01:13:23;     38.1451;      0.2638;         4.9;            ;         1.5;           4;MEDITERRÁNEO-CABO DE PALOS
      874619;  07/10/2008;    19:18:03;     37.9816;     -0.7090;         0.0;          II;         1.5;           4;W TORREVIEJA.A
      875183;  09/10/2008;    19:11:49;     39.0214;     -0.0245;        19.0;            ;         1.9;           4;GOLFO DE VALENCIA
      875235;  09/10/2008;    23:27:14;     36.9803;     -2.4100;         0.0;            ;         2.1;           4;NE RIOJA.AL
      875516;  10/10/2008;    18:42:09;     38.3541;     -1.3298;         0.0;            ;         1.3;           4;S JUMILLA.MU
      875517;  10/10/2008;    19:08:14;     36.6296;     -4.5235;        76.2;            ;         1.8;           3;W TORREMOLINOS.MA
      875524;  10/10/2008;    22:16:53;     37.1950;     -3.6376;         0.0;            ;         1.3;           4;SW MARACENA.GR
      875564;  11/10/2008;    05:40:14;     37.4572;     -1.9065;        18.1;         III;         2.9;           4;NE HUÉRCAL-OVERA.AL
      875730;  11/10/2008;    11:52:27;     36.7381;     -4.2263;        42.8;            ;         2.3;           3;SW MACHARAVIAYA.MA
      875736;  11/10/2008;    14:25:05;     36.7960;     -2.9980;         0.0;            ;         1.4;           4;NE ADRA.AL
      875751;  11/10/2008;    19:36:21;     39.3873;     -2.4870;        11.0;            ;         1.7;           4;SW SAN CLEMENTE.CU
      875772;  12/10/2008;    03:01:52;     37.4693;     -1.8705;         0.0;            ;         0.8;           4;NE HUÉRCAL-OVERA.AL
      875775;  12/10/2008;    03:47:50;     37.0458;     -4.3621;        28.5;            ;         1.0;           4;NW VILLANUEVA DEL TRABUCO.MA
      875780;  12/10/2008;    04:37:43;     38.6893;     -1.0325;        20.9;            ;         1.3;           4;SW CAUDETE.AB
      875808;  12/10/2008;    05:26:44;     37.3488;     -2.8335;        10.4;            ;         1.4;           4;E GOR.GR
      875850;  12/10/2008;    09:23:20;     36.5963;     -2.6415;         0.0;            ;         1.5;           4;ALBORÁN NORTE
      875925;  12/10/2008;    19:08:56;     37.4837;     -1.9185;         0.0;            ;         1.5;           4;N HUÉRCAL-OVERA.AL
      875995;  12/10/2008;    21:01:02;     37.4518;     -1.8396;         0.0;            ;         0.7;           4;NW PULPÍ.AL
      876056;  12/10/2008;    22:46:37;     36.7858;     -3.9568;         0.0;            ;         0.9;           4;N TORROX.MA
      876057;  12/10/2008;    22:54:58;     36.7967;     -3.9069;         0.0;            ;         1.1;           4;W FRIGILIANA.MA
      876108;  13/10/2008;    02:51:14;     36.6447;     -3.4881;         0.0;            ;         1.6;           4;SE MOTRIL.GR
      876130;  13/10/2008;    06:35:37;     37.1398;     -3.6636;         0.0;            ;         1.3;           4;NE GABIA LA GRANDE.GR
      876136;  13/10/2008;    06:39:37;     37.1397;     -3.6679;         0.0;            ;         1.3;           4;NW GABIA LA GRANDE.GR
      876133;  13/10/2008;    06:47:47;     37.1393;     -3.6653;         0.0;            ;         1.4;           4;NE GABIA LA GRANDE.GR
      876153;  13/10/2008;    06:51:23;     37.1474;     -3.6594;         0.0;            ;         0.9;           4;NE GABIA LA GRANDE.GR
      876157;  13/10/2008;    06:56:46;     37.1411;     -3.6570;         0.0;            ;         0.7;           4;NE GABIA LA GRANDE.GR
      876137;  13/10/2008;    07:02:12;     37.1494;     -3.6632;         5.2;            ;         1.5;           4;SE CÚLLAR VEGA.GR
      876149;  13/10/2008;    07:10:36;     37.1423;     -3.6926;         7.4;            ;         2.0;           4;W GABIA LA GRANDE.GR
      876163;  13/10/2008;    07:14:43;     37.1293;     -3.6349;         6.1;            ;         1.0;           4;SW ARMILLA.GR
      876154;  13/10/2008;    07:17:28;     37.1456;     -3.6334;         0.0;            ;         1.5;           4;NW ARMILLA.GR
      876385;  13/10/2008;    17:44:38;     36.6744;     -3.0234;         0.0;            ;         1.4;           4;S ADRA.AL
      876429;  14/10/2008;    00:33:10;     36.7357;     -3.3528;         0.0;            ;         0.8;           4;E CASTELL DE FERRO.GR
      876490;  14/10/2008;    01:43:51;     36.5922;     -3.6041;         0.0;            ;         1.0;           4;ALBORÁN NORTE
      876858;  14/10/2008;    22:57:02;     37.0347;     -3.9056;         0.0;            ;         0.9;           4;SE CACÍN.GR
      877171;  16/10/2008;    03:33:00;     37.3173;     -2.0159;         0.0;            ;         1.2;           4;SE ZURGENA.AL
      877467;  17/10/2008;    00:31:58;     36.5163;     -2.6017;         0.0;            ;         1.2;           4;ALBORÁN NORTE
      877943;  18/10/2008;    07:20:49;     36.8999;     -4.1786;        56.0;            ;         3.4;           3;SE PERIANA.MA
      877959;  18/10/2008;    07:33:10;     38.3567;     -1.3387;         0.0;            ;         1.5;           4;S JUMILLA.MU
      878082;  18/10/2008;    19:14:26;     38.2567;     -0.8656;         3.8;         III;         2.5;           4;W CREVILLENT.A
      878214;  19/10/2008;    05:07:42;     37.7185;     -2.8660;         0.0;            ;         1.2;           4;NW CORTES DE BAZA.GR
      878267;  19/10/2008;    12:40:50;     36.6958;     -3.3533;         0.0;            ;         1.4;           4;SE CASTELL DE FERRO.GR
      878357;  19/10/2008;    22:53:14;     36.7662;     -3.0131;         0.0;            ;         1.4;           4;NE ADRA.AL
      878482;  20/10/2008;    07:57:21;     36.6373;     -3.3117;         0.0;            ;         2.3;           4;ALBORÁN NORTE
      878738;  20/10/2008;    17:45:12;     36.6444;     -2.8209;         0.0;            ;         1.1;           4;S EL EJIDO.AL
      878743;  20/10/2008;    19:49:16;     37.4776;     -1.9074;        10.7;            ;         1.8;           4;NE HUÉRCAL-OVERA.AL
      878781;  20/10/2008;    20:07:37;     37.4782;     -1.9049;        10.7;         III;         2.7;           4;NE HUÉRCAL-OVERA.AL
      878831;  20/10/2008;    23:20:05;     36.5190;     -2.5780;         0.0;            ;         1.5;           4;ALBORÁN NORTE
      878838;  21/10/2008;    00:55:13;     37.4812;     -1.9124;         6.3;            ;         1.5;           4;NE HUÉRCAL-OVERA.AL
      878850;  21/10/2008;    03:25:00;     36.9755;     -3.7327;         0.0;            ;         1.1;           4;NE JAYENA.GR
      879068;  21/10/2008;    06:20:21;     36.5210;     -2.5451;         0.0;            ;         1.8;           4;ALBORÁN NORTE
      879085;  21/10/2008;    06:37:09;     36.5118;     -2.6188;         0.0;            ;         1.7;           4;ALBORÁN NORTE
      879025;  21/10/2008;    07:14:24;     36.5128;     -2.6034;         0.0;            ;         2.0;           4;ALBORÁN NORTE
      879030;  21/10/2008;    07:18:02;     36.5191;     -2.6417;         0.0;            ;         2.0;           4;ALBORÁN NORTE
      879119;  21/10/2008;    07:31:57;     36.5387;     -2.6337;         0.0;            ;         1.6;           4;ALBORÁN NORTE
      879123;  21/10/2008;    07:32:50;     36.5722;     -2.6176;         0.0;            ;         1.6;           4;ALBORÁN NORTE
      879518;  22/10/2008;    00:10:58;     36.8392;     -3.2587;         0.0;            ;         1.2;           4;W ALBONDÓN.GR
      879548;  22/10/2008;    02:44:17;     36.5158;     -2.5852;         0.0;            ;         1.2;           4;ALBORÁN NORTE
      879565;  22/10/2008;    04:15:54;     36.5148;     -2.6268;         0.0;            ;         1.6;           4;ALBORÁN NORTE
      879575;  22/10/2008;    05:12:32;     37.9498;     -0.4281;        17.9;            ;         1.6;           4;MEDITERRÁNEO-CABO DE PALOS
      879684;  22/10/2008;    12:05:50;     38.0466;     -1.4918;         0.0;            ;         1.3;           4;NW MULA.MU
      879707;  22/10/2008;    12:32:36;     36.7574;     -4.4391;         0.0;            ;         1.3;           4;NW MÁLAGA.MA
      879816;  22/10/2008;    18:09:09;     37.4512;     -1.8477;        22.5;            ;         1.6;           4;NW PULPÍ.AL
      879827;  22/10/2008;    18:17:41;     36.5420;     -2.5754;         0.0;            ;         1.3;           4;ALBORÁN NORTE
      879839;  22/10/2008;    22:38:13;     37.8609;     -1.7358;         0.0;            ;         1.3;           4;NW ALEDO.MU
      879856;  22/10/2008;    23:08:19;     37.4906;     -1.9063;         8.5;         III;         2.5;           4;NE HUÉRCAL-OVERA.AL
      879876;  22/10/2008;    23:25:03;     37.4675;     -1.8689;         0.0;            ;         0.9;           4;NE HUÉRCAL-OVERA.AL
      879877;  22/10/2008;    23:39:57;     37.8842;     -1.7382;         0.0;            ;         0.8;           4;NW ALEDO.MU
      879878;  22/10/2008;    23:59:06;     37.4639;     -1.8885;         0.0;            ;         0.8;           4;NE HUÉRCAL-OVERA.AL
      879889;  23/10/2008;    01:39:55;     37.4620;     -1.8730;         0.0;            ;         0.8;           4;NE HUÉRCAL-OVERA.AL
      879890;  23/10/2008;    02:22:40;     37.4618;     -1.8932;         0.0;            ;         0.9;           4;NE HUÉRCAL-OVERA.AL
      879891;  23/10/2008;    03:03:23;     37.4673;     -1.8938;         0.0;            ;         0.8;           4;NE HUÉRCAL-OVERA.AL
      880134;  24/10/2008;    01:03:12;     37.1176;     -2.8267;         0.0;            ;         1.2;           4;SW ABRUCENA.AL
      880135;  24/10/2008;    02:03:54;     37.4733;     -1.9032;        15.1;            ;         1.5;           4;NE HUÉRCAL-OVERA.AL
      880286;  24/10/2008;    10:05:14;     37.8425;     -1.7441;         0.0;          II;         1.5;           4;NW ALEDO.MU
      880381;  24/10/2008;    21:35:18;     37.1429;     -3.6370;         0.0;            ;         1.0;           4;W ARMILLA.GR
      880408;  24/10/2008;    23:24:16;     37.7849;     -2.1171;         0.0;            ;         1.1;           4;NE MARÍA.AL
