,Event,Date,Time,Latitude,Longitude,Depth,Intensity,Magnitude,Magnitude_type,Location,ID,I_num,mw,DecimalYear
1141,3188,27/06/1914,19:43:59,37.0667,-3.8167,0.0,IV,,1.0,VENTAS DE HUELMA.GR,27/06/191419:43:59-3.816737.0667,4.0,3.8360000000000003,1914.4871841387621
1142,3189,03/07/1914,06:51:13,37.1833,-3.7333,0.0,III,,1.0,SANTA FE.GR,03/07/191406:51:13-3.733337.1833,3.0,3.2910000000000004,1914.5021522387112
1143,3198,24/10/1914,21:50:28,37.4,-1.95,0.0,III,,1.0,HUERCAL-OVERA.AL,24/10/191421:50:28-1.9537.4,3.0,3.2910000000000004,1914.8134521816337
1144,3210,08/01/1915,14:28:00,37.7667,-1.5,0.0,IV,,1.0,TOTANA.MU,08/01/191514:28:00-1.537.7667,4.0,3.8360000000000003,1915.0208295281584
1145,3219,11/04/1915,22:10:05,36.8,-2.5,0.0,IV,,1.0,ALMERIA,11/04/191522:10:05-2.536.8,4.0,3.8360000000000003,1915.276503202689
1146,3223,27/04/1915,06:00:00,37.3,-1.9,0.0,IV,,1.0,CUEVAS DE ALMANZORA.AL,27/04/191506:00:00-1.937.3,4.0,3.8360000000000003,1915.3184931506848
1147,3225,14/06/1915,00:00:00,37.3,-1.9,0.0,IV,,1.0,CUEVAS DE ALMANZORA.AL,14/06/191500:00:00-1.937.3,4.0,3.8360000000000003,1915.4493150684932
1148,3241,07/08/1915,00:27:46,36.9167,-2.4333,0.0,III,,1.0,PECHINA.AL,07/08/191500:27:46-2.433336.9167,3.0,3.2910000000000004,1915.597313102486
1149,3245,11/09/1915,00:03:03,37.1167,-2.55,0.0,IV,,1.0,GERGAL.AL,11/09/191500:03:03-2.5537.1167,4.0,3.8360000000000003,1915.6931564878234
1150,3246,11/09/1915,23:00:00,38.1,-3.7833,0.0,IV,,1.0,BAILEN.J,11/09/191523:00:00-3.783338.1,4.0,3.8360000000000003,1915.6957762557079
1151,3263,23/12/1915,19:10:00,38.1,-0.8333,0.0,III,,1.0,ALMORADI.A,23/12/191519:10:00-0.833338.1,3.0,3.2910000000000004,1915.9775304414004
1152,3267,09/02/1916,17:52:00,38.1,-0.9,0.0,IV,,1.0,ORIHUELA.A,09/02/191617:52:00-0.938.1,4.0,3.8360000000000003,1916.1085913782636
1153,3280,28/03/1916,05:02:43,38.1,-3.7833,0.0,III,,1.0,BAILEN.J,28/03/191605:02:43-3.783338.1,3.0,3.2910000000000004,1916.2382792893645
1154,3281,16/04/1916,04:17:27,38.6,-0.6,0.0,IV,,1.0,BIAR.A,16/04/191604:17:27-0.638.6,4.0,3.8360000000000003,1916.2901059691865
1156,3299,28/11/1916,22:05:46,38.5667,-0.95,0.0,VII,,1.0,SALINAS.A,28/11/191622:05:46-0.9538.5667,7.0,5.471,1916.9096193204816
1157,3302,25/12/1916,10:28:00,38.6667,0.5833,0.0,V,,1.0,MAR MEDITERRANEO,25/12/191610:28:000.583338.6667,5.0,4.381,1916.9820658773529
1158,3303,12/01/1917,23:52:48,36.6333,-3.6667,0.0,VI,,1.0,MAR DE ALBORAN,12/01/191723:52:48-3.666736.6333,6.0,4.926,1917.0328630136987
1159,3307,28/01/1917,22:32:31,38.0333,-1.2667,0.0,VI,,1.0,LAS TORRES DE COTILLAS.MU,28/01/191722:32:31-1.266738.0333,6.0,4.926,1917.076545884069
1160,3309,21/02/1917,18:55:00,37.3,-3.15,0.0,IV,,1.0,GUADIX.GR,21/02/191718:55:00-3.1537.3,4.0,3.8360000000000003,1917.1418854642313
1161,3312,17/03/1917,14:09:32,36.8333,-3.2167,0.0,III,,1.0,ALBONDON.GR,17/03/191714:09:32-3.216736.8333,3.0,3.2910000000000004,1917.2070957635717
1162,3313,30/03/1917,18:30:00,37.8,-1.5,0.0,III,,1.0,TOTANA.MU,30/03/191718:30:00-1.537.8,3.0,3.2910000000000004,1917.2432077625572
1163,3330,05/08/1917,15:14:47,38.8167,-0.6,0.0,IV,,1.0,ONTENIENTE.V,05/08/191715:14:47-0.638.8167,4.0,3.8360000000000003,1917.5935212772704
1164,3333,02/09/1917,22:38:00,36.8,-3.3,0.0,VI,,1.0,GUALCHOS.GR,02/09/191722:38:00-3.336.8,6.0,4.926,1917.6710768645357
1165,3340,17/10/1917,21:45:00,38.2,-0.5,0.0,IV,,1.0,SANTA POLA.A,17/10/191721:45:00-0.538.2,4.0,3.8360000000000003,1917.7942636986302
1166,3346,27/01/1918,16:30:00,39.4,-0.4,0.0,III,,1.0,RUZAFA.V,27/01/191816:30:00-0.439.4,3.0,3.2910000000000004,1918.0731164383562
1167,3355,24/04/1918,16:47:00,39.3,-0.4,0.0,IV,,1.0,ALGEMESI.V,24/04/191816:47:00-0.439.3,4.0,3.8360000000000003,1918.3115049467276
1168,3356,27/04/1918,14:41:03,37.2167,-3.6833,0.0,V,,1.0,ATARFE.GR,27/04/191814:41:03-3.683337.2167,5.0,4.381,1918.3194844939117
1169,3357,27/04/1918,14:45:53,37.2167,-3.6833,0.0,III,,1.0,ATARFE.GR,27/04/191814:45:53-3.683337.2167,3.0,3.2910000000000004,1918.3194936897514
1170,3358,28/04/1918,10:11:00,37.2167,-3.6833,0.0,VII,,1.0,ATARFE.GR,28/04/191810:11:00-3.683337.2167,7.0,5.471,1918.3217104261796
1171,3359,28/04/1918,10:32:47,37.2167,-3.6833,0.0,III,,1.0,ATARFE.GR,28/04/191810:32:47-3.683337.2167,3.0,3.2910000000000004,1918.3217518708777
1172,3360,29/04/1918,04:00:20,37.2167,-3.6833,0.0,III,,1.0,ATARFE.GR,29/04/191804:00:20-3.683337.2167,3.0,3.2910000000000004,1918.3237449264334
1173,3374,21/06/1918,04:00:00,39.2,-2.1667,0.0,III,,1.0,LA RODA.AB,21/06/191804:00:00-2.166739.2,3.0,3.2910000000000004,1918.4689497716895
1174,3380,18/08/1918,03:00:00,38.2,-0.5,0.0,IV,,1.0,SANTA POLA.A,18/08/191803:00:00-0.538.2,4.0,3.8360000000000003,1918.6277397260274
1175,3382,04/09/1918,02:14:29,38.55,-0.7,0.0,V,,1.0,CASTALLA.A,04/09/191802:14:29-0.738.55,5.0,4.381,1918.6742284690513
1176,3385,24/09/1918,14:15:45,36.8333,-2.4667,0.0,V,,1.0,ALMERIA,24/09/191814:15:45-2.466736.8333,5.0,4.381,1918.730395262557
1177,3387,07/11/1918,13:40:15,38.7,-0.4667,0.0,IV,,1.0,ALCOY.A,07/11/191813:40:15-0.466738.7,4.0,3.8360000000000003,1918.8508756659057
1178,3388,22/11/1918,18:13:00,38.0833,-0.8,0.0,VI,,1.0,ALGORFA.A,22/11/191818:13:00-0.838.0833,6.0,4.926,1918.8924904870623
1179,3392,20/01/1919,12:15:00,38.7,-0.5,0.0,IV,,1.0,ALCOY.A,20/01/191912:15:00-0.538.7,4.0,3.8360000000000003,1919.053453196347
1180,3397,09/04/1919,09:21:06,37.15,-3.6667,0.0,IV,,1.0,CULLAR-VEGA.GR,09/04/191909:21:06-3.666737.15,4.0,3.8360000000000003,1919.2695606925417
1183,3404,29/05/1919,13:12:12,37.1333,-3.6667,0.0,III,,1.0,GABIA LA GRANDE.GR,29/05/191913:12:12-3.666737.1333,3.0,3.2910000000000004,1919.4069866818875
1184,3405,06/06/1919,12:21:15,37.1667,-3.5667,0.0,IV,,1.0,GRANADA,06/06/191912:21:15-3.566737.1667,4.0,3.8360000000000003,1919.4288075532725
1186,3407,27/06/1919,05:31:35,37.2,-3.6,0.0,III,,1.0,GRANADA,27/06/191905:31:35-3.637.2,3.0,3.2910000000000004,1919.4855623731607
1187,3408,27/06/1919,15:54:42,37.2,-3.6,0.0,III,,1.0,GRANADA,27/06/191915:54:42-3.637.2,3.0,3.2910000000000004,1919.4867479071538
1189,3413,15/08/1919,22:30:00,37.8,-1.5,0.0,III,,1.0,TOTANA.MU,15/08/191922:30:00-1.537.8,3.0,3.2910000000000004,1919.6217465753425
1190,3416,10/09/1919,10:40:31,37.9833,-0.8667,0.0,VII-VIII,5.2,1.0,W SAN MIGUEL DE SALINAS.A,10/09/191910:40:31-0.866737.9833,7.5,5.7435,1919.69162959792
1191,3417,10/09/1919,10:56:44,37.9833,-0.8667,0.0,VII,5.1,1.0,W SAN MIGUEL DE SALINAS.A,10/09/191910:56:44-0.866737.9833,7.0,5.471,1919.6916604515475
1192,3418,10/09/1919,11:59:01,37.9833,-0.8667,0.0,VI,,1.0,W SAN MIGUEL DE SALINAS.A,10/09/191911:59:01-0.866737.9833,6.0,4.926,1919.69177895104
1193,3419,10/09/1919,14:22:29,37.9833,-0.8667,0.0,VI,,1.0,W SAN MIGUEL DE SALINAS.A,10/09/191914:22:29-0.866737.9833,6.0,4.926,1919.6920519089294
1194,3420,11/09/1919,00:38:25,38.0833,-0.8333,0.0,V,,1.0,JACARILLA.A,11/09/191900:38:25-0.833338.0833,5.0,4.381,1919.693223776002
1195,3421,11/09/1919,05:20:39,38.0833,-0.8333,0.0,III,,1.0,JACARILLA.A,11/09/191905:20:39-0.833338.0833,3.0,3.2910000000000004,1919.6937607496195
1196,3422,11/09/1919,15:00:00,38.0833,-0.8333,0.0,IV,,1.0,JACARILLA.A,11/09/191915:00:00-0.833338.0833,4.0,3.8360000000000003,1919.6948630136985
1197,3425,23/09/1919,06:30:00,38.0833,-0.8333,0.0,IV,,1.0,JACARILLA.A,23/09/191906:30:00-0.833338.0833,4.0,3.8360000000000003,1919.7267694063928
1198,3426,24/09/1919,11:15:00,38.0833,-0.8333,0.0,III,,1.0,JACARILLA.A,24/09/191911:15:00-0.833338.0833,3.0,3.2910000000000004,1919.730051369863
1199,3428,07/10/1919,07:30:00,38.0833,-0.8333,0.0,V,,1.0,JACARILLA.A,07/10/191907:30:00-0.833338.0833,5.0,4.381,1919.7652397260274
1200,3430,18/10/1919,03:15:00,38.0833,-0.8333,0.0,IV,,1.0,JACARILLA.A,18/10/191903:15:00-0.833338.0833,4.0,3.8360000000000003,1919.7948915525114
1201,3431,27/10/1919,13:31:21,38.0833,-0.8333,0.0,III,,1.0,JACARILLA.A,27/10/191913:31:21-0.833338.0833,3.0,3.2910000000000004,1919.8207217465754
1202,3432,05/11/1919,04:25:42,38.0833,-0.8333,0.0,V,,1.0,JACARILLA.A,05/11/191904:25:42-0.833338.0833,5.0,4.381,1919.8443411339422
1203,3433,09/11/1919,08:06:14,38.0833,-0.8333,0.0,V,,1.0,JACARILLA.A,09/11/191908:06:14-0.833338.0833,5.0,4.381,1919.8557196220193
1205,3457,06/05/1920,21:53:42,37.4,-2.2,0.0,V,,1.0,CANTORIA.AL,06/05/192021:53:42-2.237.4,5.0,4.381,1920.3467548952642
1207,3462,14/05/1920,09:53:43,36.8333,-2.4667,0.0,III,,1.0,ALMERIA,14/05/192009:53:43-2.466736.8333,3.0,3.2910000000000004,1920.367246730166
1208,3463,18/05/1920,20:10:00,38.2,-0.5,0.0,V,,1.0,SANTA POLA.A,18/05/192020:10:00-0.538.2,5.0,4.381,1920.3793450212509
1209,3467,15/06/1920,02:02:19,37.1667,-3.5667,0.0,IV,,1.0,GRANADA,15/06/192002:02:19-3.566737.1667,4.0,3.8360000000000003,1920.4537839948896
1210,3468,01/07/1920,15:07:19,38.2,-0.55,0.0,VI,,1.0,SANTA POLA.A,01/07/192015:07:19-0.5538.2,6.0,4.926,1920.4989892924002
1211,3469,13/07/1920,01:36:12,37.1,-2.1333,0.0,III,,1.0,SORBAS.AL,13/07/192001:36:12-2.133337.1,3.0,3.2910000000000004,1920.530237173649
1212,3472,05/08/1920,04:00:00,38.1,-0.6,0.0,IV,,1.0,GUARDAMAR DEL SEGURA.A,05/08/192004:00:00-0.638.1,4.0,3.8360000000000003,1920.5933515482695
1213,3475,26/09/1920,22:39:33,38.0833,-0.7167,0.0,V,,1.0,ROJALES.A,26/09/192022:39:33-0.716738.0833,5.0,4.381,1920.7375522730722
1214,3476,05/10/1920,00:00:00,38.1,-1.3,0.0,V,,1.0,OJOS.MU,05/10/192000:00:00-1.338.1,5.0,4.381,1920.75956284153
1215,3478,09/10/1920,21:10:00,38.0833,-0.65,0.0,III,,1.0,GUARDAMAR DEL SEGURA.A,09/10/192021:10:00-0.6538.0833,3.0,3.2910000000000004,1920.772901487553
1216,3481,22/10/1920,22:20:18,37.1667,-3.5667,0.0,V,,1.0,GRANADA,22/10/192022:20:18-3.566737.1667,5.0,4.381,1920.8085539996964
1217,3482,23/11/1920,08:20:51,37.1667,-3.5667,0.0,III,,1.0,GRANADA,23/11/192008:20:51-3.566737.1667,3.0,3.2910000000000004,1920.894392930328
1218,3485,30/11/1920,21:09:59,37.2167,-3.6333,0.0,IV,,1.0,PELIGROS.GR,30/11/192021:09:59-3.633337.2167,4.0,3.8360000000000003,1920.9149779586621
1219,3487,01/12/1920,09:09:44,37.2167,-3.6333,0.0,V,,1.0,PELIGROS.GR,01/12/192009:09:44-3.633337.2167,5.0,4.381,1920.9163436045335
1221,3492,18/12/1920,09:30:00,38.2,-0.5,0.0,III,,1.0,SANTA POLA.A,18/12/192009:30:00-0.538.2,3.0,3.2910000000000004,1920.9628301457194
1222,3496,01/01/1921,13:00:00,38.1,-0.8,0.0,IV,,1.0,ALMORADI.A,01/01/192113:00:00-0.838.1,4.0,3.8360000000000003,1921.0014840182648
1223,3497,02/01/1921,00:00:00,38.0,-0.9,0.0,III,,1.0,BIGASTRO.A,02/01/192100:00:00-0.938.0,3.0,3.2910000000000004,1921.0027397260274
1224,3498,04/01/1921,02:00:00,38.0833,-0.7167,0.0,III,,1.0,ROJALES.A,04/01/192102:00:00-0.716738.0833,3.0,3.2910000000000004,1921.0084474885846
1225,3499,08/01/1921,03:09:07,37.7667,-1.5,0.0,V,,1.0,TOTANA.MU,08/01/192103:09:07-1.537.7667,5.0,4.381,1921.0195378932015
1226,3500,22/01/1921,10:30:32,37.7667,-1.5,0.0,V,,1.0,TOTANA.MU,22/01/192110:30:32-1.537.7667,5.0,4.381,1921.0587338914256
1227,3501,02/02/1921,22:45:00,37.9,-0.85,0.0,III,,1.0,REBATE.A,02/02/192122:45:00-0.8537.9,3.0,3.2910000000000004,1921.0902682648402
1228,3505,30/03/1921,05:19:26,36.7833,-2.3333,0.0,III,,1.0,GOLFO DE ALMERIA,30/03/192105:19:26-2.333336.7833,3.0,3.2910000000000004,1921.2417036402842
1229,3511,29/04/1921,18:27:09,37.1333,-3.6667,0.0,IV,,1.0,GABIA LA GRANDE.GR,29/04/192118:27:09-3.666737.1333,4.0,3.8360000000000003,1921.3253941210046
1232,3516,19/08/1921,15:45:00,38.1,-0.8,0.0,III,,1.0,ALMORADI.A,19/08/192115:45:00-0.838.1,3.0,3.2910000000000004,1921.6319349315067
1237,3534,02/02/1922,14:00:00,38.2,-1.4,0.0,III,,1.0,BLANCA.MU,02/02/192214:00:00-1.438.2,3.0,3.2910000000000004,1922.0892694063928
1238,3535,09/02/1922,07:57:59,36.8333,-2.4667,0.0,III,,1.0,ALMERIA,09/02/192207:57:59-2.466736.8333,3.0,3.2910000000000004,1922.1077587201928
1239,3536,26/02/1922,05:48:04,38.95,-0.4,0.0,III,,1.0,BENIGANIM.V,26/02/192205:48:04-0.438.95,3.0,3.2910000000000004,1922.1540868848301
1240,3538,06/04/1922,03:08:56,37.1667,-3.6,0.0,IV,,1.0,GRANADA,06/04/192203:08:56-3.637.1667,4.0,3.8360000000000003,1922.2606334348047
1241,3539,26/04/1922,00:00:00,37.2,-3.6,0.0,IV,,1.0,GRANADA,26/04/192200:00:00-3.637.2,4.0,3.8360000000000003,1922.3150684931506
1242,3540,01/05/1922,05:00:05,37.1667,-3.6,0.0,IV,,1.0,GRANADA,01/05/192205:00:05-3.637.1667,4.0,3.8360000000000003,1922.3293380580924
1244,3547,27/07/1922,03:01:12,36.9833,-3.5667,0.0,VII,,1.0,DURCAL.GR,27/07/192203:01:12-3.566736.9833,7.0,5.471,1922.5674680365296
1245,3559,15/09/1922,16:11:23,38.5,0.25,0.0,VI,,1.0,MAR MEDITERRANEO,15/09/192216:11:230.2538.5,6.0,4.926,1922.7059577308473
1246,3560,21/09/1922,20:08:51,37.1833,-3.7333,0.0,IV,,1.0,SANTA FE.GR,21/09/192220:08:51-3.733337.1833,4.0,3.8360000000000003,1922.722847888128
1247,3564,25/09/1922,14:13:29,37.1833,-3.7333,0.0,III,,1.0,SANTA FE.GR,25/09/192214:13:29-3.733337.1833,3.0,3.2910000000000004,1922.7331306760527
1249,3590,30/03/1923,16:39:00,37.1667,-2.0,0.0,III,,1.0,BEDAR.AL,30/03/192316:39:00-2.037.1667,3.0,3.2910000000000004,1923.2429965753424
1252,3601,17/06/1923,19:00:00,38.9833,-0.1833,0.0,III,,1.0,GANDIA.V,17/06/192319:00:00-0.183338.9833,3.0,3.2910000000000004,1923.459703196347
1253,3602,29/06/1923,00:27:41,36.8333,-2.4667,0.0,III,,1.0,ALMERIA,29/06/192300:27:41-2.466736.8333,3.0,3.2910000000000004,1923.4904636288686
1255,3615,26/08/1923,01:30:00,39.1833,-0.5,0.0,III,,1.0,ALCUDIA DE CARLET.V,26/08/192301:30:00-0.539.1833,3.0,3.2910000000000004,1923.64948630137
1256,3617,25/09/1923,16:30:13,38.1,-0.8333,0.0,IV,,1.0,ALMORADI.A,25/09/192316:30:13-0.833338.1,4.0,3.8360000000000003,1923.7333908231863
1257,3618,29/09/1923,22:49:25,38.8333,-0.6,0.0,V,,1.0,ONTENIENTE.V,29/09/192322:49:25-0.638.8333,5.0,4.381,1923.745071188483
1258,3629,22/11/1923,18:30:04,37.1667,-3.6,0.0,IV,,1.0,GRANADA,22/11/192318:30:04-3.637.1667,4.0,3.8360000000000003,1923.8925229578895
1259,3640,14/02/1924,04:51:05,38.8333,-0.6,0.0,III,,1.0,ONTENIENTE.V,14/02/192404:51:05-0.638.8333,3.0,3.2910000000000004,1924.1207708776058
1260,3642,24/02/1924,01:10:36,37.1833,-3.7333,0.0,III,,1.0,SANTA FE.GR,24/02/192401:10:36-3.733337.1833,3.0,3.2910000000000004,1924.1476749392834
1261,3646,04/03/1924,01:50:30,37.1667,-0.3333,0.0,III,,1.0,MAR MEDITERRANEO,04/03/192401:50:30-0.333337.1667,3.0,3.2910000000000004,1924.1723408090468
1263,3653,06/06/1924,21:10:00,39.0,-0.2,0.0,III,,1.0,GANDIA.V,06/06/192421:10:00-0.239.0,3.0,3.2910000000000004,1924.4313714329082
1265,3655,05/07/1924,00:28:56,37.1667,-1.9333,0.0,III,,1.0,LOS GALLARDOS.AL,05/07/192400:28:56-1.933337.1667,3.0,3.2910000000000004,1924.5082516191055
1266,3660,26/07/1924,11:00:00,39.1333,-0.4333,0.0,V,,1.0,ALCIRA.V,26/07/192411:00:00-0.433339.1333,5.0,4.381,1924.5668260473587
1267,3665,23/09/1924,19:30:00,38.1,-0.8,0.0,III,,1.0,ALMORADI.V,23/09/192419:30:00-0.838.1,3.0,3.2910000000000004,1924.7289959016393
1268,3668,18/10/1924,22:47:30,37.0667,-3.8,0.0,V,,1.0,VENTAS DE HUELMA.GR,18/10/192422:47:30-3.837.0667,5.0,4.381,1924.7976766469337
1270,3694,06/02/1925,20:40:00,37.9667,-1.1167,0.0,III,,1.0,MURCIA,06/02/192520:40:00-1.116737.9667,3.0,3.2910000000000004,1925.1009893455098
1272,3700,07/04/1925,04:51:30,37.1667,-1.9333,0.0,IV,,1.0,LOS GALLARDOS.AL,07/04/192504:51:30-1.933337.1667,4.0,3.8360000000000003,1925.2635683028918
1273,3705,06/05/1925,23:50:00,37.8,-1.5,0.0,III,,1.0,TOTANA.MU,06/05/192523:50:00-1.537.8,3.0,3.2910000000000004,1925.3451864535768
1274,3706,12/05/1925,19:19:11,36.8333,-2.6333,0.0,IV,,1.0,VICAR.AL,12/05/192519:19:11-2.633336.8333,4.0,3.8360000000000003,1925.3611095573312
1276,3745,17/03/1926,16:49:56,37.0,-2.6,0.0,VI,,1.0,ALSODUX.AL,17/03/192616:49:56-2.637.0,6.0,4.926,1926.20740093861
1278,3750,12/06/1926,23:29:22,36.7667,-2.3667,0.0,VI,4.5,1.0,GOLFO DE ALMERIA,12/06/192623:29:22-2.366736.7667,6.0,4.926,1926.446517059868
1279,3771,22/10/1926,00:22:00,37.1667,-1.9333,0.0,III,,1.0,LOS GALLARDOS.AL,22/10/192600:22:00-1.933337.1667,3.0,3.2910000000000004,1926.8055213089801
1280,3776,15/11/1926,06:30:00,38.2,-0.5333,0.0,IV,,1.0,SANTA POLA.A,15/11/192606:30:00-0.533338.2,4.0,3.8360000000000003,1926.8719748858448
1281,3778,01/12/1926,20:35:44,36.8333,-3.2167,0.0,V,,1.0,ALBONDON.GR,01/12/192620:35:44-3.216736.8333,5.0,4.381,1926.9174195839676
1282,3779,01/12/1926,21:04:16,36.8333,-3.2167,0.0,IV,,1.0,ALBONDON.GR,01/12/192621:04:16-3.216736.8333,4.0,3.8360000000000003,1926.9174738711315
1283,3785,06/01/1927,22:15:20,36.8333,-2.4667,0.0,III,,1.0,ALMERIA,06/01/192722:15:20-2.466736.8333,3.0,3.2910000000000004,1927.0162392186708
1284,3800,14/03/1927,00:00:20,37.3,-1.85,0.0,V,,1.0,CUEVAS DE VERA.AL,14/03/192700:00:20-1.8537.3,5.0,4.381,1927.1972609081683
1286,3808,21/04/1927,00:00:00,38.1,-0.8,0.0,III,,1.0,ALMORADI.A,21/04/192700:00:00-0.838.1,3.0,3.2910000000000004,1927.3013698630136
1287,3809,14/05/1927,02:24:55,36.8333,-2.4667,0.0,IV,3.5,1.0,ALMERIA,14/05/192702:24:55-2.466736.8333,4.0,3.8360000000000003,1927.3646592782852
1288,3810,17/05/1927,00:00:00,38.3,-3.6,0.0,IV,,1.0,LA CAROLINA.J,17/05/192700:00:00-3.638.3,4.0,3.8360000000000003,1927.372602739726
1289,3816,14/07/1927,19:18:31,37.25,-3.75,0.0,IV,,1.0,PINOS PUENTE.GR,14/07/192719:18:31-3.7537.25,4.0,3.8360000000000003,1927.5337110286657
1290,3818,10/08/1927,19:00:00,38.9333,-0.45,0.0,III,,1.0,BENIGANIM.V,10/08/192719:00:00-0.4538.9333,3.0,3.2910000000000004,1927.6076484018265
1291,3819,10/08/1927,22:00:00,38.9333,-0.45,0.0,III,,1.0,BENIGANIM.V,10/08/192722:00:00-0.4538.9333,3.0,3.2910000000000004,1927.60799086758
1292,3820,12/08/1927,05:30:00,38.9333,-0.45,0.0,III,,1.0,BENIGANIM.V,12/08/192705:30:00-0.4538.9333,3.0,3.2910000000000004,1927.6115867579908
1293,3821,17/08/1927,03:44:55,36.6667,-2.1667,0.0,IV,,1.0,MAR DE ALBORAN,17/08/192703:44:55-2.166736.6667,4.0,3.8360000000000003,1927.6250854578893
1294,3825,11/09/1927,17:00:17,37.1667,-3.6,0.0,IV,,1.0,GRANADA,11/09/192717:00:17-3.637.1667,4.0,3.8360000000000003,1927.6950918632674
1295,3827,20/09/1927,09:58:17,38.5333,-0.5,0.0,III,3.8,1.0,JIJONA.A,20/09/192709:58:17-0.538.5333,3.0,3.2910000000000004,1927.718946505581
1296,3832,20/10/1927,11:00:00,38.5333,-0.5,0.0,III,,1.0,JIJONA.A,20/10/192711:00:00-0.538.5333,3.0,3.2910000000000004,1927.8012557077625
1297,3834,24/10/1927,13:36:59,37.8333,-1.4167,0.0,V,,1.0,ALHAMA DE MURCIA.MU,24/10/192713:36:59-1.416737.8333,5.0,4.381,1927.812513286403
1298,3842,31/12/1927,07:13:02,36.8333,-2.4667,0.0,IV,3.2,1.0,ALMERIA,31/12/192707:13:02-2.466736.8333,4.0,3.8360000000000003,1927.9980841577878
1299,3843,05/01/1928,10:01:50,36.8333,-2.5,0.0,IV,,1.0,GOLFO DE ALMERIA,05/01/192810:01:50-2.536.8333,4.0,3.8360000000000003,1928.012070873811
1300,3844,09/01/1928,16:38:39,36.6667,-2.55,0.0,III,3.0,1.0,GOLFO DE ALMERIA,09/01/192816:38:39-2.5536.6667,3.0,3.2910000000000004,1928.0237527512143
1301,3852,19/02/1928,20:47:08,37.25,-3.75,0.0,IV,,1.0,PINOS PUENTE.GR,19/02/192820:47:08-3.7537.25,4.0,3.8360000000000003,1928.136246078729
1303,3854,16/03/1928,10:59:38,36.9667,-2.2,0.0,IV,,1.0,NIJAR.AL,16/03/192810:59:38-2.236.9667,4.0,3.8360000000000003,1928.2061696139444
1304,3858,28/04/1928,13:46:07,37.1333,-3.65,0.0,IV,,1.0,ARMILLA.GR,28/04/192813:46:07-3.6537.1333,4.0,3.8360000000000003,1928.3239718364198
1306,3883,05/12/1928,02:42:39,36.9167,-2.8833,0.0,IV,3.8,1.0,SIERRA DE GADOR.AL,05/12/192802:42:39-2.883336.9167,4.0,3.8360000000000003,1928.926538118549
1307,3888,21/12/1928,11:21:22,36.9167,-2.8833,0.0,III,2.8,1.0,SIERRA DE GADOR.AL,21/12/192811:21:22-2.883336.9167,3.0,3.2910000000000004,1928.9712381729407
1309,3892,04/01/1929,21:15:00,37.1667,-1.9333,0.0,IV,,1.0,LOS GALLARDOS.AL,04/01/192921:15:00-1.933337.1667,4.0,3.8360000000000003,1929.010644977169
1310,3904,23/03/1929,16:54:22,36.85,-2.95,0.0,IV,3.0,1.0,BERJA.AL,23/03/192916:54:22-2.9536.85,4.0,3.8360000000000003,1929.223847729579
1311,3909,04/05/1929,20:27:45,37.5167,-3.4,0.0,V,,1.0,TORRE CANDELA.GR,04/05/192920:27:45-3.437.5167,5.0,4.381,1929.3393222031964
1312,3911,16/05/1929,20:07:48,37.05,-3.8167,0.0,IV,,1.0,VENTAS DE HUELMA.GR,16/05/192920:07:48-3.816737.05,4.0,3.8360000000000003,1929.372160958904
1313,3913,09/06/1929,04:02:05,37.1667,-3.6,0.0,III,,1.0,GRANADA,09/06/192904:02:05-3.637.1667,3.0,3.2910000000000004,1929.4360770230846
1315,3915,17/07/1929,06:43:12,36.7333,-3.7,0.0,IV,,1.0,ALMUÑECAR.GR,17/07/192906:43:12-3.736.7333,4.0,3.8360000000000003,1929.5404931506848
1316,3921,30/09/1929,20:13:17,37.1667,-3.6,0.0,IV,,1.0,GRANADA,30/09/192920:13:17-3.637.1667,4.0,3.8360000000000003,1929.747513857179
1317,3922,30/09/1929,21:35:51,37.1667,-3.6,0.0,III,,1.0,GRANADA,30/09/192921:35:51-3.637.1667,3.0,3.2910000000000004,1929.7476709474886
1318,3925,29/11/1929,07:49:28,37.2,-1.9167,0.0,V,,1.0,LOS GALLARDOS.AL,29/11/192907:49:28-1.916737.2,5.0,4.381,1929.9104822425165
1319,3932,06/01/1930,08:43:58,36.85,-2.95,0.0,IV,,1.0,BERJA.AL,06/01/193008:43:58-2.9536.85,4.0,3.8360000000000003,1930.0146955225773
1320,3940,06/03/1930,22:52:41,37.2,-1.9167,0.0,IV,3.2,1.0,LOS GALLARDOS.AL,06/03/193022:52:41-1.916737.2,4.0,3.8360000000000003,1930.177954115931
1321,3941,06/03/1930,23:04:40,37.2333,-1.8667,0.0,V,,1.0,VERA.AL,06/03/193023:04:40-1.866737.2333,5.0,4.381,1930.1779769152715
1322,3943,07/03/1930,07:00:00,37.2,-1.9167,0.0,III,,1.0,LOS GALLARDOS.AL,07/03/193007:00:00-1.916737.2,3.0,3.2910000000000004,1930.1788812785387
1323,3944,10/03/1930,05:37:58,37.2,-1.9167,0.0,IV,3.4,1.0,LOS GALLARDOS.AL,10/03/193005:37:58-1.916737.2,4.0,3.8360000000000003,1930.186944381025
1324,3945,10/03/1930,12:05:00,37.2,-1.9167,0.0,III,,1.0,LOS GALLARDOS.AL,10/03/193012:05:00-1.916737.2,3.0,3.2910000000000004,1930.1876807458143
